phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
370,Relaxing With Lee,FRfYc,12,17,6,15,19,28000.0,36000.0,8000.0,13.0,21,6,6.387487769068525,4.05,2.624309432974701,3.5469140687282965,1.0
371,Relaxing With Lee,FRfYc,18,18,1,20,20,38000.0,38000.0,0.0,15.0,15,15,,5.3,,3.872983346207417,1.0
372,Relaxing With Lee,FRfYc,19,19,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,2.0,,3.872983346207417,1.0
373,Relaxing With Lee,FRfYc,20,21,2,23,24,44000.0,46000.0,2000.0,18.0,21,15,4.242640687119285,5.3,2.1213203435596424,4.050278165157308,0.5
374,Relaxing With Lee,FRfYc,22,22,1,25,25,48000.0,48000.0,0.0,21.0,21,21,,7.1,,2.0,1.0
375,Relaxing With Lee,FRfYc,23,24,2,26,27,50000.0,52000.0,2000.0,15.5,21,10,7.7781745930520225,5.449999999999999,2.3334523779156067,4.08113883008419,1.0
376,Relaxing With Lee,FRfYc,25,25,1,28,28,54000.0,54000.0,0.0,21.0,21,21,,7.8,,5.196152422706632,0.5
377,Relaxing With Lee,FRfYc,26,29,4,29,31,56000.0,60000.0,4000.0,5.25,6,3,1.5,1.7,0.5715476066494082,3.0896213680930638,0.5
378,Relaxing With Lee,FRfYc,30,30,1,33,33,64000.0,64000.0,0.0,6.0,6,6,,1.0,,3.0,4.0
379,Relaxing With Lee,FRfYc,31,36,6,98,102,194000.0,202000.0,8000.0,10.166666666666666,15,3,5.879342366852493,2.6,1.6685322891691368,4.249424063982452,1.0
380,Relaxing With Lee,FRfYc,37,38,2,106,107,210000.0,212000.0,2000.0,6.5,10,3,4.949747468305833,2.25,1.0606601717798212,4.89868274438163,1.0
381,Relaxing With Lee,FRfYc,39,39,1,109,109,217000.0,217000.0,0.0,6.0,6,6,,1.3,,2.8284271247461903,1.0
382,Relaxing With Lee,FRfYc,40,41,2,110,111,218000.0,220000.0,2000.0,12.5,15,10,3.5355339059327378,4.05,1.7677669529663689,3.23945122526189,1.0
383,Relaxing With Lee,FRfYc,42,42,1,112,112,222000.0,222000.0,0.0,10.0,10,10,,4.5,,2.6457513110645907,1.0
384,Relaxing With Lee,FRfYc,43,43,1,113,113,224000.0,224000.0,0.0,3.0,3,3,,0.0,,4.358898943540674,1.0
385,Relaxing With Lee,FRfYc,44,46,3,114,116,226000.0,230000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.5,0.8660254037844386,4.954130127395389,2.0
386,Relaxing With Lee,FRfYc,47,49,3,118,120,234000.0,238000.0,4000.0,19.0,21,15,3.4641016151377544,5.8,1.3228756555322954,2.35483170074866,1.0
387,Relaxing With Lee,FRfYc,50,50,1,121,121,240000.0,240000.0,0.0,21.0,21,21,,7.6,,2.0,1.0
388,Relaxing With Lee,FRfYc,51,52,2,122,123,242000.0,244000.0,2000.0,21.5,28,15,9.192388155425117,6.3,3.2526911934581184,5.004337756448419,1.0
389,Relaxing With Lee,FRfYc,53,54,2,125,125,248000.0,249000.0,1000.0,4.5,6,3,2.1213203435596424,1.25,1.7677669529663689,3.6141635030102153,1.0
390,Relaxing With Lee,FRfYc,55,55,1,127,127,252000.0,252000.0,0.0,15.0,15,15,,4.3,,5.0990195135927845,0.5
391,Relaxing With Lee,FRfYc,56,58,3,128,129,254000.0,257000.0,3000.0,14.0,21,6,7.54983443527075,4.666666666666666,2.400694344004112,4.60470901904496,0.0
392,Ornithology,KRfYc,0,1,2,2,3,2000.0,4000.0,2000.0,6.5,10,3,4.949747468305833,1.25,1.7677669529663689,1.9364916731037085,1.0
393,Ornithology,KRfYc,2,3,2,4,5,6000.0,8000.0,2000.0,13.5,21,6,10.606601717798213,3.4,2.6870057685088806,7.5509329258181825,0.5
394,Ornithology,KRfYc,4,4,1,6,6,10000.0,10000.0,0.0,10.0,10,10,,3.0,,2.0,2.0
395,Ornithology,KRfYc,5,6,2,8,9,14000.0,16000.0,2000.0,8.0,10,6,2.8284271247461903,2.75,0.3535533905932738,2.2882456112707374,1.0
396,Ornithology,KRfYc,7,8,2,10,11,18000.0,20000.0,2000.0,6.5,10,3,4.949747468305833,2.65,1.6263455967290592,2.724744871391589,1.0
397,Ornithology,KRfYc,9,10,2,12,13,22000.0,24000.0,2000.0,9.0,15,3,8.48528137423857,2.9,1.979898987322333,5.656854249492381,0.5
398,Ornithology,KRfYc,11,12,2,18,19,34000.0,36000.0,2000.0,6.5,10,3,4.949747468305833,1.25,1.7677669529663689,3.872983346207417,1.0
399,Ornithology,KRfYc,13,14,2,20,21,38000.0,40000.0,2000.0,13.5,21,6,10.606601717798213,3.4,2.6870057685088806,7.5509329258181825,0.5
400,Ornithology,KRfYc,15,15,1,22,22,42000.0,42000.0,0.0,10.0,10,10,,3.0,,2.0,2.0
401,Ornithology,KRfYc,16,17,2,24,25,46000.0,48000.0,2000.0,8.0,10,6,2.8284271247461903,2.75,0.3535533905932738,2.2882456112707374,1.0
402,Ornithology,KRfYc,18,19,2,26,27,50000.0,52000.0,2000.0,6.5,10,3,4.949747468305833,2.65,1.6263455967290592,2.724744871391589,1.0
403,Ornithology,KRfYc,20,21,2,28,29,54000.0,56000.0,2000.0,9.0,15,3,8.48528137423857,3.05,2.192031021678297,5.830951894845301,0.5
404,Ornithology,KRfYc,22,27,6,30,32,58000.0,63000.0,5000.0,4.5,6,3,1.6431676725154984,1.5,0.0,2.23606797749979,1.0
405,Ornithology,KRfYc,28,30,3,34,36,66000.0,70000.0,4000.0,16.333333333333332,28,6,11.060440015358038,4.8,3.080584360149872,6.80489176107043,4.0
406,Ornithology,KRfYc,31,33,3,38,40,74000.0,78000.0,4000.0,13.666666666666666,21,10,6.3508529610858835,3.533333333333333,2.236813209307682,4.147157896267509,4.0
407,Ornithology,KRfYc,34,34,1,42,42,82000.0,82000.0,0.0,15.0,15,15,,4.3,,2.23606797749979,0.5
408,Ornithology,KRfYc,35,38,4,43,45,84000.0,88000.0,4000.0,10.5,21,3,9.0,3.425,2.6487418396916924,4.694781675329489,1.0
409,Ornithology,KRfYc,39,39,1,47,47,92000.0,92000.0,0.0,6.0,6,6,,1.5,,4.358898943540674,1.0
410,Ornithology,KRfYc,40,42,3,48,50,94000.0,98000.0,4000.0,17.333333333333332,21,10,6.3508529610858835,5.633333333333333,3.1659648345067466,4.6347854517353335,1.0
411,Ornithology,KRfYc,43,44,2,52,53,102000.0,104000.0,2000.0,9.0,15,3,8.48528137423857,2.4,2.6870057685088806,3.667543745546287,2.0
412,Ornithology,KRfYc,45,45,1,54,54,106000.0,106000.0,0.0,28.0,28,28,,10.1,,10.63014581273465,0.5
413,Ornithology,KRfYc,46,46,1,56,56,110000.0,110000.0,0.0,3.0,3,3,,1.0,,10.535653752852738,1.0
414,Ornithology,KRfYc,47,47,1,57,57,112000.0,112000.0,0.0,10.0,10,10,,3.3,,3.0,1.0
415,Ornithology,KRfYc,48,48,1,58,58,114000.0,114000.0,0.0,10.0,10,10,,3.8,,1.4142135623730951,0.5
416,Ornithology,KRfYc,49,49,1,59,59,116000.0,116000.0,0.0,3.0,3,3,,1.5,,3.0,0.5
417,Ornithology,KRfYc,50,51,2,59,60,117000.0,118000.0,1000.0,4.5,6,3,2.1213203435596424,1.5,1.4142135623730951,2.029982436718843,1.0
418,Ornithology,KRfYc,52,55,4,62,63,122000.0,125000.0,3000.0,4.5,6,3,1.7320508075688772,1.875,1.4361406616345072,2.7798648763518523,0.5
419,Ornithology,KRfYc,56,59,4,64,65,126000.0,129000.0,3000.0,5.5,10,3,3.3166247903554,2.0,1.4719601443879744,2.448833363743619,0.0
420,My Little Suede Shoes,LRfYc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,0.0,,0.0,2.0
421,My Little Suede Shoes,LRfYc,1,1,1,2,2,3000.0,3000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
422,My Little Suede Shoes,LRfYc,2,2,1,3,3,4000.0,4000.0,0.0,3.0,3,3,,0.0,,2.449489742783178,2.0
423,My Little Suede Shoes,LRfYc,3,3,1,5,5,8000.0,8000.0,0.0,3.0,3,3,,0.0,,0.0,2.0
424,My Little Suede Shoes,LRfYc,4,4,1,6,6,11000.0,11000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
425,My Little Suede Shoes,LRfYc,5,5,1,9,9,16000.0,16000.0,0.0,3.0,3,3,,0.0,,2.449489742783178,2.0
426,My Little Suede Shoes,LRfYc,6,6,1,10,10,19000.0,19000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
427,My Little Suede Shoes,LRfYc,7,7,1,11,11,20000.0,20000.0,0.0,3.0,3,3,,0.0,,2.449489742783178,2.0
428,My Little Suede Shoes,LRfYc,8,8,1,13,13,24000.0,24000.0,0.0,3.0,3,3,,0.0,,0.0,2.0
429,My Little Suede Shoes,LRfYc,9,9,1,14,14,27000.0,27000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
430,My Little Suede Shoes,LRfYc,10,10,1,17,17,32000.0,32000.0,0.0,3.0,3,3,,1.0,,0.0,2.0
431,My Little Suede Shoes,LRfYc,11,11,1,18,18,34000.0,34000.0,0.0,6.0,6,6,,2.3,,2.23606797749979,0.5
432,My Little Suede Shoes,LRfYc,12,12,1,19,19,36000.0,36000.0,0.0,3.0,3,3,,0.0,,1.7320508075688772,0.5
433,My Little Suede Shoes,LRfYc,13,13,1,20,20,38000.0,38000.0,0.0,6.0,6,6,,1.0,,2.23606797749979,0.5
434,My Little Suede Shoes,LRfYc,14,14,1,21,21,40000.0,40000.0,0.0,3.0,3,3,,1.0,,2.23606797749979,0.5
435,My Little Suede Shoes,LRfYc,15,15,1,22,22,42000.0,42000.0,0.0,6.0,6,6,,2.3,,2.23606797749979,0.5
436,My Little Suede Shoes,LRfYc,16,17,2,24,25,47000.0,48000.0,1000.0,4.5,6,3,2.1213203435596424,1.0,1.4142135623730951,1.8251407699364424,0.5
437,My Little Suede Shoes,LRfYc,18,18,1,26,26,51000.0,51000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
438,My Little Suede Shoes,LRfYc,19,19,1,27,27,52000.0,52000.0,0.0,3.0,3,3,,0.0,,2.449489742783178,2.0
439,My Little Suede Shoes,LRfYc,20,20,1,29,29,56000.0,56000.0,0.0,3.0,3,3,,0.0,,0.0,2.0
440,My Little Suede Shoes,LRfYc,21,21,1,30,30,59000.0,59000.0,0.0,3.0,3,3,,1.0,,2.449489742783178,0.5
441,My Little Suede Shoes,LRfYc,22,22,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,0.0,,2.449489742783178,2.0
442,My Little Suede Shoes,LRfYc,23,25,3,34,35,66000.0,68000.0,2000.0,4.0,6,3,1.7320508075688772,1.7666666666666666,0.6429100507328637,2.5485837703548637,1.0
443,My Little Suede Shoes,LRfYc,26,27,2,36,36,70000.0,71000.0,1000.0,6.0,6,6,0.0,1.25,1.0606601717798212,2.3228756555322954,2.0
444,My Little Suede Shoes,LRfYc,28,28,1,38,38,74000.0,74000.0,0.0,6.0,6,6,,1.0,,2.8284271247461903,0.5
445,My Little Suede Shoes,LRfYc,29,33,5,38,40,75000.0,79000.0,4000.0,6.8,10,6,1.788854381999832,2.1399999999999997,1.2136721138759017,2.8967351738882128,0.5
446,My Little Suede Shoes,LRfYc,34,34,1,43,43,84000.0,84000.0,0.0,36.0,36,36,,12.9,,12.727922061357855,0.5
447,My Little Suede Shoes,LRfYc,35,37,3,44,45,86000.0,88000.0,2000.0,23.333333333333332,28,21,4.041451884327381,8.700000000000001,1.1269427669584646,4.720996599921997,0.5
448,My Little Suede Shoes,LRfYc,38,38,1,46,46,90000.0,90000.0,0.0,10.0,10,10,,1.5,,8.246211251235321,2.0
449,My Little Suede Shoes,LRfYc,39,43,5,47,49,92000.0,97000.0,5000.0,15.4,21,10,5.504543577809154,4.959999999999999,2.1372880011828075,4.728941756738807,1.0
450,My Little Suede Shoes,LRfYc,44,44,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,3.0,,3.7416573867739418,0.5
451,My Little Suede Shoes,LRfYc,45,45,1,51,51,100000.0,100000.0,0.0,3.0,3,3,,1.0,,6.324555320336759,0.5
452,My Little Suede Shoes,LRfYc,46,50,5,51,53,101000.0,105000.0,4000.0,7.0,10,3,3.0,2.62,1.2153188881935473,3.007488703402833,1.0
453,My Little Suede Shoes,LRfYc,51,52,2,55,56,109000.0,111000.0,2000.0,8.0,10,6,2.8284271247461903,2.75,2.4748737341529163,2.732050807568877,0.5
454,My Little Suede Shoes,LRfYc,53,54,2,57,58,112000.0,114000.0,2000.0,12.0,21,3,12.727922061357855,3.15,4.4547727214752495,7.201562118716424,0.5
455,My Little Suede Shoes,LRfYc,55,55,1,60,60,118000.0,118000.0,0.0,6.0,6,6,,1.0,,3.0,0.5
456,My Little Suede Shoes,LRfYc,56,59,4,60,62,119000.0,123000.0,4000.0,8.5,15,3,5.196152422706632,2.525,1.54137384606504,3.3528580922511386,0.5
457,My Little Suede Shoes,LRfYc,60,61,2,64,65,126000.0,128000.0,2000.0,6.5,10,3,4.949747468305833,3.15,2.3334523779156067,2.9811880507099953,0.0
458,Visa,N3fYc,0,2,3,2,4,2000.0,6000.0,4000.0,6.333333333333333,10,3,3.5118845842842465,2.1,2.455605831561735,2.1074910296635316,0.5
459,Visa,N3fYc,3,4,2,5,6,8000.0,10000.0,2000.0,13.5,21,6,10.606601717798213,5.199999999999999,4.1012193308819755,7.3648312372064275,0.5
460,Visa,N3fYc,5,5,1,7,7,12000.0,12000.0,0.0,10.0,10,10,,3.3,,3.1622776601683795,0.5
461,Visa,N3fYc,6,7,2,8,9,14000.0,16000.0,2000.0,6.0,6,6,0.0,1.25,0.3535533905932738,2.121320343559643,0.5
462,Visa,N3fYc,8,8,1,10,10,18000.0,18000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,0.5
463,Visa,N3fYc,9,9,1,12,12,22000.0,22000.0,0.0,6.0,6,6,,2.5,,2.8284271247461903,1.0
464,Visa,N3fYc,10,10,1,13,13,24000.0,24000.0,0.0,10.0,10,10,,4.3,,2.449489742783178,0.5
465,Visa,N3fYc,11,13,3,14,16,26000.0,30000.0,4000.0,6.333333333333333,10,3,3.5118845842842465,2.1,2.455605831561735,3.2621915680427827,0.5
466,Visa,N3fYc,14,15,2,17,18,32000.0,34000.0,2000.0,13.5,21,6,10.606601717798213,5.199999999999999,4.1012193308819755,7.3648312372064275,0.5
467,Visa,N3fYc,16,16,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,3.3,,3.1622776601683795,0.5
468,Visa,N3fYc,17,18,2,20,21,38000.0,40000.0,2000.0,6.0,6,6,0.0,1.25,0.3535533905932738,2.121320343559643,0.5
469,Visa,N3fYc,19,19,1,22,22,42000.0,42000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,0.5
470,Visa,N3fYc,20,20,1,24,24,46000.0,46000.0,0.0,6.0,6,6,,2.5,,2.8284271247461903,1.0
471,Visa,N3fYc,21,21,1,25,25,48000.0,48000.0,0.0,21.0,21,21,,6.1,,6.557438524302,0.5
472,Visa,N3fYc,22,24,3,26,28,50000.0,54000.0,4000.0,19.333333333333332,28,15,7.505553499465135,6.233333333333333,3.0105370506494906,5.0751671775678595,2.0
473,Visa,N3fYc,25,25,1,30,30,58000.0,58000.0,0.0,3.0,3,3,,0.5,,5.0990195135927845,1.0
474,Visa,N3fYc,26,28,3,31,33,60000.0,64000.0,4000.0,15.333333333333334,21,10,5.507570547286102,5.133333333333334,1.7387735140993301,4.870253556817825,2.0
475,Visa,N3fYc,29,29,1,35,35,68000.0,68000.0,0.0,55.0,55,55,,19.0,,14.2828568570857,1.0
476,Visa,N3fYc,30,31,2,36,37,70000.0,72000.0,2000.0,15.5,21,10,7.7781745930520225,4.3,1.4142135623730951,9.960232228618672,0.5
477,Visa,N3fYc,32,33,2,38,39,74000.0,76000.0,2000.0,21.5,28,15,9.192388155425117,6.449999999999999,3.040559159102154,6.656865527622427,0.5
478,Visa,N3fYc,34,34,1,40,40,78000.0,78000.0,0.0,28.0,28,28,,9.6,,5.5677643628300215,1.0
479,Visa,N3fYc,35,35,1,42,42,82000.0,82000.0,0.0,6.0,6,6,,2.0,,9.16515138991168,0.5
480,Visa,N3fYc,36,36,1,43,43,84000.0,84000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,1.0
481,Visa,N3fYc,37,37,1,44,44,86000.0,86000.0,0.0,6.0,6,6,,4.0,,4.0,1.0
482,Visa,N3fYc,38,38,1,45,45,88000.0,88000.0,0.0,10.0,10,10,,2.5,,4.0,0.5
483,Visa,N3fYc,39,39,1,46,46,90000.0,90000.0,0.0,15.0,15,15,,5.3,,3.0,1.0
484,Visa,N3fYc,40,41,2,47,48,92000.0,94000.0,2000.0,18.0,21,15,4.242640687119285,4.65,2.3334523779156067,2.995352392457285,1.0
485,Visa,N3fYc,42,43,2,50,51,98000.0,100000.0,2000.0,12.5,15,10,3.5355339059327378,3.4499999999999997,1.6263455967290592,3.5023251273026323,1.0
486,Visa,N3fYc,44,45,2,52,53,102000.0,104000.0,2000.0,21.5,28,15,9.192388155425117,6.949999999999999,3.7476659402887016,5.9947803224682135,0.5
487,Visa,N3fYc,46,46,1,54,54,106000.0,106000.0,0.0,21.0,21,21,,5.3,,3.1622776601683795,1.0
488,Visa,N3fYc,47,47,1,56,56,110000.0,110000.0,0.0,15.0,15,15,,6.6,,5.291502622129181,1.0
489,Visa,N3fYc,48,52,5,57,60,112000.0,118000.0,6000.0,9.2,15,3,6.016643582596529,2.94,1.4028542333400145,3.9108777442264566,0.5
490,Visa,N3fYc,53,54,2,61,62,121000.0,122000.0,1000.0,6.0,6,6,0.0,1.0,0.0,1.9364916731037085,0.0
491,Kim (No. 1),N8swc,0,3,4,2,4,2000.0,6000.0,4000.0,6.25,10,3,2.8722813232690143,1.525,1.0372238588334406,2.3344005207582166,1.0
492,Kim (No. 1),N8swc,4,4,1,6,6,11000.0,11000.0,0.0,6.0,6,6,,2.0,,2.449489742783178,1.0
493,Kim (No. 1),N8swc,5,7,3,7,8,12000.0,14000.0,2000.0,5.0,6,3,1.7320508075688772,1.5,0.5,2.6314428225790856,2.0
494,Kim (No. 1),N8swc,8,8,1,10,10,18000.0,18000.0,0.0,21.0,21,21,,5.8,,6.708203932499369,0.5
495,Kim (No. 1),N8swc,9,10,2,11,11,20000.0,21000.0,1000.0,6.0,6,6,0.0,2.4,0.14142135623730964,4.5,1.0
496,Kim (No. 1),N8swc,11,17,7,13,16,24000.0,30000.0,6000.0,5.714285714285714,10,3,2.3603873774083293,1.6142857142857143,1.3813382055438987,2.204602914315203,1.0
497,Kim (No. 1),N8swc,18,20,3,18,20,34000.0,38000.0,4000.0,15.333333333333334,21,10,5.507570547286102,4.633333333333333,2.0816659994661326,5.21986874871508,1.0
498,Kim (No. 1),N8swc,21,21,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,1.0,,3.7416573867739418,2.0
499,Kim (No. 1),N8swc,22,26,5,22,26,42000.0,50000.0,8000.0,15.6,21,6,6.148170459575759,5.340000000000001,2.8289574051229547,4.91528772494751,1.0
500,Kim (No. 1),N8swc,27,33,7,27,30,52000.0,58000.0,6000.0,5.285714285714286,10,3,2.5634797778466227,1.6285714285714286,0.8976158898517148,2.6198865785682197,1.0
501,Kim (No. 1),N8swc,34,34,1,31,31,60000.0,60000.0,0.0,3.0,3,3,,1.5,,2.0,1.0
502,Kim (No. 1),N8swc,35,35,1,33,33,65000.0,65000.0,0.0,3.0,3,3,,1.8,,2.0,0.5
503,Kim (No. 1),N8swc,36,41,6,35,37,68000.0,73000.0,5000.0,4.5,6,3,1.6431676725154984,1.6500000000000001,0.5319774431308155,2.593412988719178,0.5
504,Kim (No. 1),N8swc,42,47,6,38,41,74000.0,81000.0,7000.0,5.5,6,3,1.224744871391589,2.3333333333333335,1.0801234497346435,2.0511892982275444,2.0
505,Kim (No. 1),N8swc,48,59,12,42,48,82000.0,94000.0,12000.0,6.75,21,3,5.594234044572549,2.375,2.222662203918371,2.905584726920555,1.0
506,Kim (No. 1),N8swc,60,62,3,50,52,98000.0,102000.0,4000.0,17.333333333333332,21,10,6.3508529610858835,6.233333333333333,3.2654759734735967,4.143415046160226,1.0
507,Kim (No. 1),N8swc,63,63,1,53,53,104000.0,104000.0,0.0,6.0,6,6,,1.0,,3.7416573867739418,2.0
508,Kim (No. 1),N8swc,64,64,1,54,54,106000.0,106000.0,0.0,28.0,28,28,,11.6,,10.099504938362076,0.5
509,Kim (No. 1),N8swc,65,70,6,56,60,110000.0,118000.0,8000.0,11.0,21,3,7.014271166700073,3.6999999999999997,2.7202941017470885,3.374022241028488,2.0
510,Kim (No. 1),N8swc,71,73,3,63,64,124000.0,127000.0,3000.0,7.666666666666667,10,3,4.041451884327381,1.3333333333333333,1.1547005383792517,3.15389223515233,2.0
511,Kim (No. 1),N8swc,74,77,4,66,68,130000.0,134000.0,4000.0,8.25,21,3,8.616843969807043,2.725,2.5197552791226903,5.353695390483742,0.5
512,Kim (No. 1),N8swc,78,78,1,69,69,137000.0,137000.0,0.0,3.0,3,3,,0.5,,2.449489742783178,1.0
513,Kim (No. 1),N8swc,79,82,4,70,72,138000.0,142000.0,4000.0,10.0,21,3,7.874007874011811,2.825,2.4267605293202434,5.6614378277661475,4.0
514,Kim (No. 1),N8swc,83,90,8,74,78,146000.0,155000.0,9000.0,7.5,21,3,5.5549205986353085,2.3125,1.687294961088394,4.058982551007651,1.0
515,Kim (No. 1),N8swc,91,93,3,79,80,156000.0,158000.0,2000.0,7.333333333333333,10,6,2.309401076758503,2.5,1.8027756377319946,2.621234435052091,1.0
516,Kim (No. 1),N8swc,94,96,3,82,84,162000.0,166000.0,4000.0,13.333333333333334,15,10,2.8867513459481287,4.5,1.0816653826391969,2.9969015949715234,1.0
517,Kim (No. 1),N8swc,97,97,1,86,86,170000.0,170000.0,0.0,21.0,21,21,,7.8,,3.1622776601683795,0.5
518,Kim (No. 1),N8swc,98,99,2,87,88,172000.0,174000.0,2000.0,18.0,21,15,4.242640687119285,5.05,1.0606601717798212,2.8284271247461903,2.0
519,Kim (No. 1),N8swc,100,107,8,90,94,178000.0,186000.0,8000.0,7.125,21,3,5.767829500154902,2.2,1.5565529682144268,2.901076463073898,0.5
520,Kim (No. 1),N8swc,108,108,1,95,95,188000.0,188000.0,0.0,10.0,10,10,,2.5,,4.358898943540674,0.5
521,Kim (No. 1),N8swc,109,109,1,96,96,190000.0,190000.0,0.0,10.0,10,10,,3.8,,2.0,1.0
522,Kim (No. 1),N8swc,110,112,3,97,98,192000.0,194000.0,2000.0,5.0,6,3,1.7320508075688772,1.6666666666666667,0.28867513459481287,2.418610938445625,0.0
523,Au Privave (No. 2),Nqn4c,0,0,1,1,1,0.0,0.0,0.0,6.0,6,6,,1.0,,0.0,2.0
524,Au Privave (No. 2),Nqn4c,1,1,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,1.5,,2.0,2.0
525,Au Privave (No. 2),Nqn4c,2,3,2,5,6,8000.0,10000.0,2000.0,10.0,10,10,0.0,2.4,0.5656854249492379,1.7071067811865475,1.0
526,Au Privave (No. 2),Nqn4c,4,8,5,7,10,12000.0,18000.0,6000.0,13.0,28,6,9.16515138991168,4.4,3.3481338085566414,3.277317122052603,2.0
527,Au Privave (No. 2),Nqn4c,9,9,1,13,13,24000.0,24000.0,0.0,6.0,6,6,,1.5,,9.055385138137416,1.0
528,Au Privave (No. 2),Nqn4c,10,10,1,14,14,26000.0,26000.0,0.0,6.0,6,6,,2.0,,2.0,1.0
529,Au Privave (No. 2),Nqn4c,11,11,1,15,15,28000.0,28000.0,0.0,15.0,15,15,,5.0,,4.123105625617661,1.0
530,Au Privave (No. 2),Nqn4c,12,12,1,16,16,31000.0,31000.0,0.0,10.0,10,10,,3.8,,3.872983346207417,1.0
531,Au Privave (No. 2),Nqn4c,13,13,1,17,17,32000.0,32000.0,0.0,10.0,10,10,,4.0,,2.0,1.0
532,Au Privave (No. 2),Nqn4c,14,17,4,18,21,34000.0,40000.0,6000.0,11.0,21,3,7.438637868140466,3.675,2.65,4.455886334093382,1.0
533,Au Privave (No. 2),Nqn4c,18,18,1,22,22,42000.0,42000.0,0.0,21.0,21,21,,6.1,,5.196152422706632,1.0
534,Au Privave (No. 2),Nqn4c,19,19,1,23,23,44000.0,44000.0,0.0,15.0,15,15,,4.3,,2.8284271247461903,1.0
535,Au Privave (No. 2),Nqn4c,20,20,1,24,24,46000.0,46000.0,0.0,3.0,3,3,,1.0,,5.291502622129181,2.0
536,Au Privave (No. 2),Nqn4c,21,21,1,25,25,48000.0,48000.0,0.0,10.0,10,10,,3.8,,3.605551275463989,0.5
537,Au Privave (No. 2),Nqn4c,22,22,1,26,26,50000.0,50000.0,0.0,10.0,10,10,,2.0,,2.0,1.0
538,Au Privave (No. 2),Nqn4c,23,23,1,29,29,56000.0,56000.0,0.0,6.0,6,6,,1.0,,2.449489742783178,2.0
539,Au Privave (No. 2),Nqn4c,24,24,1,30,30,58000.0,58000.0,0.0,15.0,15,15,,6.1,,4.358898943540674,0.5
540,Au Privave (No. 2),Nqn4c,25,27,3,31,33,60000.0,64000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.133333333333333,1.0408329997330663,3.4831632475943928,1.0
541,Au Privave (No. 2),Nqn4c,28,29,2,34,35,66000.0,68000.0,2000.0,9.0,15,3,8.48528137423857,2.9,1.979898987322333,3.445719568712378,2.0
542,Au Privave (No. 2),Nqn4c,30,31,2,37,38,72000.0,74000.0,2000.0,10.5,15,6,6.363961030678928,4.4,3.394112549695428,4.825200782834928,2.0
543,Au Privave (No. 2),Nqn4c,32,39,8,39,44,76000.0,87000.0,11000.0,10.0,28,3,8.12403840463596,3.3875,2.8246049028391313,4.821692627828682,2.0
544,Au Privave (No. 2),Nqn4c,40,40,1,46,46,90000.0,90000.0,0.0,6.0,6,6,,2.0,,1.4142135623730951,1.0
545,Au Privave (No. 2),Nqn4c,41,43,3,46,48,91000.0,95000.0,4000.0,24.0,36,15,10.816653826391969,7.533333333333334,3.8552993831002715,7.5162860602202,0.0
546,Now's The Time (No. 1),PRfYc,0,1,2,2,3,2000.0,4000.0,2000.0,12.5,15,10,3.5355339059327378,4.4,3.394112549695428,2.179449471770337,2.0
547,Now's The Time (No. 1),PRfYc,2,4,3,7,9,12000.0,16000.0,4000.0,10.333333333333334,15,6,4.509249752822894,2.6,0.529150262212918,3.720759220056127,1.0
548,Now's The Time (No. 1),PRfYc,5,5,1,11,11,20000.0,20000.0,0.0,36.0,36,36,,11.9,,11.135528725660045,0.5
549,Now's The Time (No. 1),PRfYc,6,6,1,12,12,22000.0,22000.0,0.0,21.0,21,21,,5.3,,6.557438524302,1.0
550,Now's The Time (No. 1),PRfYc,7,8,2,15,16,28000.0,30000.0,2000.0,3.0,3,3,0.0,1.5,0.0,4.242640687119285,2.0
551,Now's The Time (No. 1),PRfYc,9,9,1,17,17,32000.0,32000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,0.5
552,Now's The Time (No. 1),PRfYc,10,10,1,18,18,34000.0,34000.0,0.0,21.0,21,21,,5.8,,7.0,1.0
553,Now's The Time (No. 1),PRfYc,11,11,1,20,20,38000.0,38000.0,0.0,15.0,15,15,,5.3,,3.1622776601683795,0.5
554,Now's The Time (No. 1),PRfYc,12,14,3,21,22,40000.0,42000.0,2000.0,14.0,36,3,19.05255888325765,4.3,6.6007575322836995,6.866053391317361,0.5
